Station_Name,Street_Address,City,State,Zip,Station_Phone,EV_Level1_Num,EV_Level2_Num,EV_DC_Fast_Count,EV_Other_Info,Latitude,Longitude,EV_Connector_Types,Facility_Type,EV_Pricing
Dinah's Garden Hotel & Poolside Restaurant - Tesla Destination,4261 El Camino Real,Palo Alto,CA,94306,650-493-2844  877-798-3752,,2,,,37.408262,-122.11972,TESLA,HOTEL,Free
Homewood Suites by Hilton Palo Alto - Tesla Destination,4329 El Camino Real,Palo Alto,CA,94306,650-559-8700  877-798-3752,,4,,,37.40575,-122.118315,TESLA,HOTEL,Free
The Farm Winery - Tesla Destination,10920 Chimney Rock Rd,Paso Robles,CA,93446,800-400-3276  877-798-3752,,2,,,35.665285,-120.886925,TESLA,BREWERY_DISTILLERY_WINERY,Free
Paso Robles Inn - Tesla Destination,1103 Spring St,Paso Robles,CA,93446,800-676-1713  877-798-3752,,1,,,35.625599,-120.692184,TESLA,INN,Free
Best Western Plus Black Oak - Tesla Destination,1135 24th St,Paso Robles,CA,93446,805-238-4740  877-798-3752,,1,,,35.641205,-120.687141,TESLA,HOTEL,Free
JUSTIN Wines - Tesla Destination,11680 Chimney Rock Rd,Paso Robles,CA,93446,805-238-6932  877-798-3752,,2,,,35.658138,-120.904655,TESLA,HOTEL,Free
Adelaide Inn - Tesla Destination,1215 Ysabel Ave,Paso Robles,CA,93446,805-238-2770  877-798-3752,,1,,,35.640982,-120.687792,TESLA,INN,Free
Herman Story Winery - Tesla Destination,1227 Paso Robles St,Paso Robles,CA,93446,805-237-2400  877-798-3752,,2,,,35.627379,-120.685883,TESLA,BREWERY_DISTILLERY_WINERY,Free
Windward Winery - Tesla Destination,1380 Live Oak Rd,Paso Robles,CA,93446,805-239-2565  877-798-3752,,2,,,35.590248,-120.716324,TESLA,BREWERY_DISTILLERY_WINERY,Free
SummerWood Winery & Inn - Tesla Destination,2175 Arbor Rd,Paso Robles,CA,93446,805-227-1365  877-798-3752,,2,,,35.584362,-120.716042,TESLA,INN,Free
Niner Wine Estates - Tesla Destination,2400 CA 46 W,Paso Robles,CA,93446,805-239-2233  877-798-3752,,2,,,35.574136,-120.741735,TESLA,BREWERY_DISTILLERY_WINERY,Free
Booker Vineyard & Winery - Tesla Destination,2640 Anderson Rd,Paso Robles,CA,93446,805-237-7367  877-798-3752,,2,,,35.584431,-120.737259,TESLA,BREWERY_DISTILLERY_WINERY,Free
Allegretto Vineyard Resort - Tesla Destination,2700 Buena Vista Dr,Paso Robles,CA,93446,805-369-2500  877-798-3752,,2,,,35.647373,-120.669878,TESLA,HOTEL,Free
Alta Colina Vineyard & Winery - Tesla Destination,2825 Adelaida Rd,Paso Robles,CA,93446,805-227-4191  877-798-3752,,2,,,35.650075,-120.74563,TESLA,BREWERY_DISTILLERY_WINERY,Free
The Oaks Hotel Paso Robles - Tesla Destination,3000 Riverside Ave,Paso Robles,CA,93446,805-237-8700  877-798-3752,,6,,,35.644878,-120.688419,TESLA,HOTEL,Free
Tin City Cider - Tesla Destination,3005 Limestone Wy,Paso Robles,CA,93446,805-293-6349  877-798-3752,,2,,,35.576583,-120.69023,TESLA,BREWERY_DISTILLERY_WINERY,Free
Clos Solene Winery/ Aaron Winery - Tesla Destination,3050 Limestone Way,Paso Robles,CA,93446,805-369-2036  877-798-3752,,1,,,35.576126,-120.690223,TESLA,BREWERY_DISTILLERY_WINERY,Free
Robert Hall Winery - Tesla Destination,3443 Mill Rd,Paso Robles,CA,93446,805-239-1616  877-798-3752,,2,,,35.643714,-120.634103,TESLA,BREWERY_DISTILLERY_WINERY,Free
CaliPaso Winery - Tesla Destination,4230 Buena Vista Dr,Paso Robles,CA,93446,805-226-9296  877-798-3752,,2,,,35.663491,-120.6673,TESLA,BREWERY_DISTILLERY_WINERY,Free
Giornata - Tesla Destination,470 Marquita Ave,Paso Robles,CA,93446,805-434-3075  877-798-3752,,2,,,35.575016,-120.68958,TESLA,BREWERY_DISTILLERY_WINERY,Free
Pear Valley Estate Wine - Tesla Destination,4900 Union Rd,Paso Robles,CA,93446,805-237-2861  877-798-3752,,1,,,35.634438,-120.607234,TESLA,BREWERY_DISTILLERY_WINERY,Free
Vines on the Marycrest - Tesla Destination,5076 Mustard Creek Rd,Paso Robles,CA,93446,805-237-0378  877-798-3752,,2,,,35.675597,-120.727778,TESLA,BREWERY_DISTILLERY_WINERY,Free
Derby Wine Estates Tasting Room - Tesla Destination,525 Riverside Ave,Paso Robles,CA,93446,805-238-6300  877-798-3752,,2,,,35.620257,-120.686754,TESLA,BREWERY_DISTILLERY_WINERY,Free
Creekside Bed & Breakfast - Tesla Destination,5325 Vineyard Dr,Paso Robles,CA,93446,805-227-6585  877-798-3752,,2,,,35.570633,-120.791145,TESLA,B_AND_B,Free
Denner Winery - Tesla Destination,5414 Vineyard Dr,Paso Robles,CA,93446,805-239-4287  877-798-3752,,4,,,35.577629,-120.791992,TESLA,BREWERY_DISTILLERY_WINERY,Free
Jada Vineyard & Winery - Tesla Destination,5620 Vineyard Dr,Paso Robles,CA,93446,805-226-4200  877-798-3752,,2,,,35.581277,-120.80007,TESLA,BREWERY_DISTILLERY_WINERY,Free
Adelaida Cellars - Tesla Destination,5805 Adelaida Rd,Paso Robles,CA,93446,800-676-1232  877-798-3752,,2,,,35.649893,-120.806556,TESLA,BREWERY_DISTILLERY_WINERY,Free
Cass Winery - Tesla Destination,7350 Linne Rd,Paso Robles,CA,93446,805-239-1730  877-798-3752,,2,,,35.599381,-120.570984,TESLA,BREWERY_DISTILLERY_WINERY,Free
Brecon Estate Tasting Room - Tesla Destination,7450 Vineyard Dr,Paso Robles,CA,93446,805-239-2200  877-798-3752,,2,,,35.59771,-120.829689,TESLA,BREWERY_DISTILLERY_WINERY,Free
HammerSky Winery - Tesla Destination,7725 Vineyard Dr,Paso Robles,CA,93446,805-239-0930  877-798-3752,,2,,,35.598746,-120.833054,TESLA,BREWERY_DISTILLERY_WINERY,Free
Glunz Family Winery & Cellars - Tesla Destination,8331 E Hwy 46,Paso Robles,CA,93446,805-238-1400  877-798-3752,,2,,,35.657425,-120.545644,TESLA,BREWERY_DISTILLERY_WINERY,Free
Pasolivo Olive Oil - Tesla Destination,8530 Vineyard Dr,Paso Robles,CA,93446,805-227-0186  877-798-3752,,2,,,35.621213,-120.843994,TESLA,SHOPPING_CENTER,Free
Halter Ranch Vineyard - Tesla Destination,8910 Adelaida Rd,Paso Robles,CA,93446,888-367-9977  877-798-3752,,3,,,35.648084,-120.833095,TESLA,BREWERY_DISTILLERY_WINERY,Free
Tablas Creek Vineyard - Tesla Destination,9339 Adelaida Rd,Paso Robles,CA,93446,805-237-1231  877-798-3752,,1,,,35.636004,-120.861929,TESLA,BREWERY_DISTILLERY_WINERY,Free
The Lodge at Pebble Beach - Tesla Destination,1700 17 Mile Dr,Pebble Beach,CA,93953,831-574-5606  877-798-3752,,4,,,36.568537,-121.950742,TESLA,HOTEL,Free
Poppy Hills Golf Course - Tesla Destination,3200 Lopez Rd,Pebble Beach,CA,93953,831-250-1819  877-798-3752,,3,,,36.582438,-121.938454,TESLA,REC_SPORTS_FACILITY,Free
Lagunitas Brewing - Tesla Destination,1280 N McDowell Blvd,Petaluma,CA,94954,707-778-8776  877-798-3752,,3,,,38.272435,-122.662346,TESLA,BREWERY_DISTILLERY_WINERY,Free
Sheraton Sonoma County-Petaluma - Tesla Destination,745 Baywood Dr,Petaluma,CA,94954,707-283-2888  877-798-3752,,2,,,38.232233,-122.614306,TESLA,HOTEL,Free
The Bewildered Pig - Tesla Destination,1810 Hwy 128,Philo,CA,95466,707-895-2088  877-798-3752,,1,,,39.131869,-123.532571,TESLA,RESTAURANT,Free
Greenwood Ridge Vineyards Tasting Room - Tesla Destination,5501 Highway 128,Philo,CA,95466,707-895-2002  877-798-3752,,1,,,39.0979,-123.484338,TESLA,BREWERY_DISTILLERY_WINERY,Free
Kon Tiki Inn - Tesla Destination,1621 Price St,Pismo Beach,CA,93449,888-566-8454  877-798-3752,,1,,,35.14571,-120.646317,TESLA,HOTEL,Free
Cottage Inn By the Sea - Tesla Destination,2351 Price St,Pismo Beach,CA,93449,805-773-4617  877-798-3752,,1,,,35.14834,-120.650611,TESLA,INN,Free
Pismo Lighthouse Suites - Tesla Destination,2411 Price St,Pismo Beach,CA,93449,805-773-2411  877-798-3752,,1,,,35.149305,-120.65142,TESLA,HOTEL,Free
Shore Cliff Hotel - Tesla Destination,2555 Price St,Pismo Beach,CA,93449,805-773-4671  877-798-3752,,1,,,35.149551,-120.653999,TESLA,HOTEL,Free
The Inn at the Cove - Tesla Destination,2651 Price St,Pismo Beach,CA,93449,805-773-3511  877-798-3752,,1,,,35.152521,-120.660575,TESLA,INN,Free
Dolphin Bay Resort & Spa - Tesla Destination,2727 Shell Beach Rd,Pismo Beach,CA,93449,805-516-0112  877-798-3752,,2,,,35.164547,-120.68932,TESLA,HOTEL,Free
The Cliffs Resort - Tesla Destination,2757 Shell Beach Rd,Pismo Beach,CA,93449,805-773-5000  877-798-3752,,2,,,35.165283,-120.690918,TESLA,HOTEL,Free
Madrona Vineyards - Tesla Destination,2560 High Hill Rd,Placerville,CA,95667,530-644-5948  877-798-3752,,2,,,38.746835,-120.719043,TESLA,BREWERY_DISTILLERY_WINERY,Free
Bella Vista Bed & Breakfast Inc. - Tesla Destination,581 Cold Springs Rd,Placerville,CA,95667,530-622-3456  877-798-3752,,1,,,38.790487,-120.888605,TESLA,B_AND_B,Free
The Rose Hotel - Tesla Destination,807 Main St,Pleasanton,CA,94566,925-750-8915  877-798-3752,,2,,,37.664012,-121.87478,TESLA,HOTEL,Free
Andis Wines - Tesla Destination,11000 Shenandoah Rd,Plymouth,CA,95642,209-245-6177  877-798-3752,,3,,,38.521804,-120.817893,TESLA,BREWERY_DISTILLERY_WINERY,Free
Karmere Vineyards & Winery - Tesla Destination,11970 Shenandoah Rd,Plymouth,CA,95669,209-245-5000  877-798-3752,,2,,,38.526251,-120.801802,TESLA,BREWERY_DISTILLERY_WINERY,Free
REST Hotel Plymouth - Tesla Destination,9372 Main St,Plymouth,CA,95669,209-245-6315  877-798-3752,,1,,,38.480785,-120.848399,TESLA,HOTEL,Free
Taste Restaurant and Wine Bar - Tesla Destination,9402 Main St,Plymouth,CA,95669,209-245-3463  877-798-3752,,1,,,38.480871,-120.847904,TESLA,RESTAURANT,Free
Shenandoah Vineyards - Tesla Destination,12300 Steiner Rd,Plymouth,CA,95669,209-245-4455  877-798-3752,,2,,,38.53674,-120.79274,TESLA,BREWERY_DISTILLERY_WINERY,Free
Omni Rancho Las Palmas Resort and Spa - Tesla Destination,41000 Bob Hope Dr,Rancho Mirage,CA,92270,760-568-2727  877-798-3752,,2,,,33.743247,-116.40711,TESLA,HOTEL,Free
"The Ritz-Carlton, Rancho Mirage - Tesla Destination",6900 Frank Sinatra Dr,Rancho Mirage,CA,92270,760-321-8282  877-798-3752,,4,,,33.766795,-116.458213,TESLA,HOTEL,Free
The Westin Mission Hills Golf Resort & Spa - Tesla Destination,71333 Dinah Shore Dr,Rancho Mirage,CA,92270,760-328-5955  877-798-3752,,4,,,33.801057,-116.41903,TESLA,HOTEL,Free
Hilton Garden Inn Rancho Mirage - Tesla Destination,71-700 Hwy 111,Rancho Mirage,CA,92270,760-776-9700  877-798-3752,,2,,,33.742493,-116.413022,TESLA,HOTEL,Free
The Murieta Inn & Spa - Tesla Destination,7337 Murieta Dr,Rancho Murieta,CA,95683,916-354-3900  877-798-3752,,1,,,38.491637,-121.099523,TESLA,INN,Free
Fairbanks Village Plaza - Tesla Destination,16236 San Dieguito Rd,Rancho Santa Fe,CA,92067,858-756-0456  877-798-3752,,3,,,32.996541,-117.193444,TESLA,SHOPPING_CENTER,Free
The Inn at Rancho Santa Fe - Tesla Destination,5951 Linea Del Cielo,Rancho Santa Fe,CA,92067,858-756-1131  877-798-3752,,2,,,33.018591,-117.205192,TESLA,INN,Free
Best Western Antelope Inn - Tesla Destination,203 Antelope Blvd,Red Bluff,CA,96080,530-527-8882  877-798-3752,,2,,,40.181629,-122.220238,TESLA,HOTEL,Free
Best Western Plus Hilltop Inn - Tesla Destination,2300 Hilltop Dr,Redding,CA,96002,530-221-6100  877-798-3752,,2,,,40.574272,-122.359085,TESLA,HOTEL,Free
Ayres Hotel - Redlands - Tesla Destination,1015 W Colton Ave,Redlands,CA,92374,909-335-9024  877-798-3752,,3,,,34.062283,-117.196954,TESLA,HOTEL,Free
"Shade Hotel, Redondo Beach - Tesla Destination",655 N. Harbor Dr,Redondo Beach,CA,90277,310-921.8940  877-798-3752,,1,,,33.849779,-118.396137,TESLA,HOTEL,Free
Marriott Riverside at the Convention Center - Tesla Destination,3400 Market St,Riverside,CA,92501,951-784-8000  877-798-3752,,3,,,33.985977,-117.372784,TESLA,HOTEL,Free
Oxford Suites Sonoma - Tesla Destination,67 Golf Course Dr W,Rohnert Park,CA,94928,707-584-0333  877-798-3752,,2,,,38.363845,-122.716398,TESLA,HOTEL,Free
DoubleTree by Hilton Los Angeles/Rosemead - Tesla Destination,888 Montebello Blvd,Rosemead,CA,91770,323-722-8800  877-798-3752,,1,,,34.037166,-118.080798,TESLA,HOTEL,Free
Best Western Plus Executive Inn - Tesla Destination,18880 Gale Ave,Rowland Heights,CA,91748,626-810-1818  877-798-3752,,2,,,33.994878,-117.892312,TESLA,HOTEL,Free
Round Pond Winery - Tesla Destination,875 Rutherford Pl,Rutherford,CA,94558,707-302-2575  877-798-3752,,2,,,38.468311,-122.404909,TESLA,BREWERY_DISTILLERY_WINERY,Free
Frog's Leap Winery - Tesla Destination,8815 Conn Creek Rd,Rutherford,CA,94573,707-963-4704  877-798-3752,,2,,,38.47357715,-122.4026117,TESLA,BREWERY_DISTILLERY_WINERY,Free
Hyatt Regency Sacramento - Tesla Destination,1209 L St,Sacramento,CA,95814,916-443-1234  877-798-3752,,5,,,38.577428,-121.491085,TESLA,HOTEL,Free
Kimpton Sawyer Hotel - Tesla Destination,500 J St,Sacramento,CA,95814,916-545-7100  877-798-3752,,4,,,38.581384,-121.499471,TESLA,HOTEL,Free
Pessagno Winery - Tesla Destination,1645 River Rd,Salinas,CA,93908,831-675-9463  877-798-3752,,1,,,36.482388,-121.486553,TESLA,BREWERY_DISTILLERY_WINERY,Free
The Mill at 43 Ranch - Tesla Destination,65340 Los Lobos Rd,San Ardo,CA,93450,831-627-2455  877-798-3752,,3,,,35.9736508,-120.9000813,TESLA,SHOPPING_CENTER,Free
Super 8 San Bruno /SF Intl Arpt West - Tesla Destination,421 El Camino Real,San Bruno,CA,94066,650-624-0999  877-798-3752,,2,,,37.621822,-122.412259,TESLA,HOTEL,Free
The Bristol Hotel - Tesla Destination,1055 1st Ave,San Diego,CA,92101,619-232-6141  877-798-3752,,2,,,32.716458,-117.163517,TESLA,HOTEL,Free
The Lodge at Torrey Pines - Tesla Destination,11480 N Torrey Pines Rd,San Diego,CA,92037,858-453-4420  877-798-3752,,2,,,32.905731,-117.243853,TESLA,HOTEL,Free
Radisson Hotel San Diego - Rancho Bernardo - Tesla Destination,11520 W Bernardo Ct,San Diego,CA,92127,858-451-6600  877-798-3752,,4,,,33.021116,-117.082574,TESLA,HOTEL,Free
Sheraton San Diego Hotel and Marina - Tesla Destination,1380 Harbor Island Dr,San Diego,CA,92101,619-291-2900  877-798-3752,,2,,,32.725455,-117.199944,TESLA,HOTEL,Free
"Paradise Point, A Destination Hotel - Tesla Destination",1404 Vacation Rd,San Diego,CA,92109,858-274 4630  877-798-3752,,2,,,32.775393,-117.238827,TESLA,HOTEL,Free
Hyatt Regency Mission Bay Spa & Marina - Tesla Destination,1441 Quivira Rd,San Diego,CA,92109,619-224-1234  877-798-3752,,2,,,32.765666,-117.240448,TESLA,HOTEL,Free
Kona Kai Resort and Spa - Tesla Destination,1551 Shelter Island Dr,San Diego,CA,92106,619-221-8000  877-798-3752,,6,,,32.711586,-117.230117,TESLA,HOTEL,Free
La Jolla Beach & Tennis Club - Tesla Destination,2000 Spindrift Dr,San Diego,CA,92037,858-454-7126  877-798-3752,,4,,,32.852295,-117.260906,TESLA,HOTEL,Free
Aladdin Airport Parking - Tesla Destination,2548 Kettner Blvd,San Diego,CA,92101,619-696-7275  877-798-3752,,8,,,32.730669,-117.172641,TESLA,PARKING_GARAGE,Free
US Grant - Tesla Destination,326 Broadway,San Diego,CA,92101,619-232-3121  877-798-3752,,3,,,32.716075,-117.161533,TESLA,HOTEL,Free
Hyatt Regency La Jolla at Aventine - Tesla Destination,3777 La Jolla Village Dr,San Diego,CA,92122,858-552-1234  877-798-3752,,4,,,32.870878,-117.224146,TESLA,HOTEL,Free
Best Western Seven Seas - Tesla Destination,411 Hotel Circle S,San Diego,CA,92108,619-291-1300  877-798-3752,,1,,,32.759833,-117.164853,TESLA,HOTEL,Free
W San Diego - Tesla Destination,421 West B St,San Diego,CA,92101,619-398-3100  877-798-3752,,2,,,32.717542,-117.16689,TESLA,HOTEL,Free
"Embassy Suites Hotel - San Diego, La Jolla - Tesla Destination",4550 La Jolla Village Dr,San Diego,CA,92122,858-453-0400  877-798-3752,,2,,,32.87458,-117.208542,TESLA,HOTEL,Free
La Quinta Inn & Suites - Tesla Destination,4610 De Soto St,San Diego,CA,92109,858-483-9800  877-798-3752,,1,,,32.807299,-117.217827,TESLA,HOTEL,Free
Fairmont Grand Del Mar Resort - Tesla Destination,5300 Grand Del Mar Ct,San Diego,CA,92130,858-314-2000  877-798-3752,,4,,,32.938409,-117.197364,TESLA,HOTEL,Free
Residence Inn by Marriott San Diego Central - Tesla Destination,5400 Kearny Mesa Rd,San Diego,CA,92111,858-278-2100  877-798-3752,,1,,,32.83364,-117.143637,TESLA,HOTEL,Free
Pendry San Diego - Tesla Destination,550 J St,San Diego,CA,92101,619-738-7000  877-798-3752,,4,,,32.70957,-117.159189,TESLA,HOTEL,Free
Tower23 Hotel - Tesla Destination,723 Felspar St,San Diego,CA,92109,858-270-2323  877-798-3752,,2,,,32.79688,-117.256607,TESLA,HOTEL,Free
La Jolla Shores Hotel - Tesla Destination,8110 Camino Del Oro,San Diego,CA,92037,858-412-0721  877-798-3752,,2,,,32.855049,-117.258046,TESLA,HOTEL,Free
Lane Field North Garage - Tesla Destination,900 Bayfront Ct,San Diego,CA,92101,619-831-0225  877-798-3752,,3,,,32.717029,-117.171733,TESLA,PARKING_GARAGE,Free
Grande Colonial Hotel - Tesla Destination,910 Prospect St,San Diego,CA,92037,866-771-7955  877-798-3752,,2,,,32.847206,-117.275534,TESLA,HOTEL,Free
Little India Center - Tesla Destination,9484 Black Mountain Rd,San Diego,CA,92126,858-271-4311  877-798-3752,,2,,,32.895407,-117.124131,TESLA,SHOPPING_CENTER,Free
Estancia La Jolla Hotel and Spa - Tesla Destination,9700 North Torrey Pines Rd,San Diego,CA,92037,844-233-4127  877-798-3752,,4,,,32.88381,-117.244163,TESLA,HOTEL,Free
101 Second Street Garage - Tesla Destination,101 Second St.,San Francisco,CA,94111,415-546-0572  877-798-3752,,2,,,37.78808,-122.399144,TESLA,HOTEL,Free
101 California Street Garage - Tesla Destination,101 California St,San Francisco,CA,94111,415-398-8655  877-798-3752,,2,,,37.792949,-122.398099,TESLA,HOTEL,Free
345 California Center Parking Garage - Tesla Destination,115 Battery St,San Francisco,CA,94111,415-434-7743  877-798-3752,,1,,,37.792364,-122.399999,TESLA,PARKING_GARAGE,Free
"Hotel Kabuki, a Joie de Vivre Hotel - Tesla Destination",1625 Post St,San Francisco,CA,94115,415-922-3200  877-798-3752,,1,,,37.785393,-122.42857,TESLA,HOTEL,Free
"Hotel Buchanan, a Kimpton Hotel - Tesla Destination",1800 Sutter St,San Francisco,CA,94115,415-921-4000  877-798-3752,,2,,,37.786809,-122.430326,TESLA,HOTEL,Free
Loews Regency San Francisco - Tesla Destination,222 Sansome St,San Francisco,CA,94104,415-276-9888  877-798-3752,,1,,,37.792602,-122.400439,TESLA,HOTEL,Free
Hilton San Francisco Union Square - Tesla Destination,333 O'Farrell St,San Francisco,CA,94102,415-771-1400  877-798-3752,,1,,,37.785979,-122.410846,TESLA,HOTEL,Free
The Westin St. Francis San Francisco on Union Square - Tesla Destination,335 Powell St,San Francisco,CA,94102,415-397-7000  877-798-3752,,2,,,37.787809,-122.408674,TESLA,HOTEL,Free
Park Central Hotel - Tesla Destination,50 3rd St,San Francisco,CA,94103,415-974-6400  877-798-3752,,1,,,37.786525,-122.403093,TESLA,HOTEL,Free
The Ritz-Carlton Hotel San Francisco - Tesla Destination,600 Stockton St,San Francisco,CA,94108,415-296-7465  877-798-3752,,1,,,37.791841,-122.40684,TESLA,HOTEL,Free
San Francisco Marriott Marquis - Tesla Destination,780 Mission St,San Francisco,CA,94103,415-896-1600  877-798-3752,,2,,,37.785049,-122.404104,TESLA,HOTEL,Free
The Fairmont San Francisco - Tesla Destination,950 Mason St,San Francisco,CA,94108,415-772-5000  877-798-3752,,2,,,37.792307,-122.410899,TESLA,HOTEL,Free
InterContinental Mark Hopkins San Francisco - Tesla Destination,999 California St,San Francisco,CA,94108,415-392-3434  877-798-3752,,2,,,37.791647,-122.410802,TESLA,HOTEL,Free
San Francisco Zoo - Tesla Destination,Sloat Blvd & Great Hwy,San Francisco,CA,94132,415-753-7080  877-798-3752,,6,,,37.73311008,-122.5051661,TESLA,OTHER_ENTERTAINMENT,Free
Atlantic Aviation SJC - Tesla Destination,1250 Aviation Ave,San Jose,CA,95110,408-297-7552  877-798-3752,,10,,,37.357352,-121.930116,TESLA,AIRPORT,Free
The Fairmont San Jose - Tesla Destination,170 S Market St,San Jose,CA,95113,866-540-4493  877-798-3752,,2,,,37.333145,-121.888784,TESLA,HOTEL,Free
La Quinta Inn & Suites San Jose Airport - Tesla Destination,2585 Seaboard Ave,San Jose,CA,95131,408-435-8800  877-798-3752,,3,,,37.378153,-121.939178,TESLA,HOTEL,Free
Holiday Inn Express San Jose - Tesla Destination,2660 Monterey Hwy,San Jose,CA,95111,408-279-6600  877-798-3752,,1,,,37.296524,-121.853744,TESLA,HOTEL,Free
San Jose Marriott - Tesla Destination,301 S Market St,San Jose,CA,95113,408-280-1300  877-798-3752,,4,,,37.330123,-121.888201,TESLA,HOTEL,Free
Hyatt House San Jose/Silicon Valley - Tesla Destination,75 Headquarters Dr,San Jose,CA,95134,408-324-1155  877-798-3752,,4,,,37.416505,-121.952968,TESLA,HOTEL,Free
Hilton Garden Inn Oakland/San Leandro - Tesla Destination,510 Lewelling Blvd,San Leandro,CA,94579,510-346-5533  877-798-3752,,8,,,37.685759,-122.132622,TESLA,HOTEL,Free
Tolosa Winery - Tesla Destination,4910 Edna Rd,San Luis Obispo,CA,94301,805-782-0500  877-798-3752,,2,,,35.235912,-120.621362,TESLA,BREWERY_DISTILLERY_WINERY,Free
Lakehouse Hotel & Resort - Tesla Destination,1025 La Bonita Dr,San Marcos,CA,92078,760-744-0120  877-798-3752,,1,,,33.124599,-117.207571,TESLA,HOTEL,Free
Lakehouse Hotel and Resort - Tesla Destination,1035 La Bonita Dr,San Marcos,CA,92078,760-744-0120  877-798-3752,,2,,,33.124036,-117.207958,TESLA,RESTAURANT,Free
St. Mark Executive Golf Course - Tesla Destination,1556 Camino Del Arroyo,San Marcos,CA,92078,760-744-9092  877-798-3752,,2,,,33.121012,-117.216102,TESLA,REC_SPORTS_FACILITY,Free
Rosewood CordeValle - Tesla Destination,1 Cordevalle Club Dr,San Martin,CA,95046,408-695-4500  877-798-3752,,14,,,37.068092,-121.63246,TESLA,HOTEL,Free
Hyatt House San Ramon - Tesla Destination,2323 San Ramon Valley Blvd,San Ramon,CA,94583,925-743-1882  877-798-3752,,4,,,37.777934,-121.977947,TESLA,HOTEL,Free
Hearst Castle - Tesla Destination,750 Hearst Castle Rd,San Simeon,CA,93452,800-444-4445  877-798-3752,,6,,,35.650849,-121.186111,TESLA,HOTEL,Free
Days Inn - San Simeon - Tesla Destination,9280 Castillo Dr,San Simeon,CA,93452,805-927-8659  877-798-3752,,1,,,35.613575,-121.143402,TESLA,HOTEL,Free
Hyatt Centric Santa Barbara - Tesla Destination,1111 E Cabrillo Blvd,Santa Barbara,CA,93103,805-882-1234  877-798-3752,,3,,,34.417553,-119.66905,TESLA,HOTEL,Free
Montecito Inn - Tesla Destination,1295 Coast Village Rd,Santa Barbara,CA,93108,805-969-7854  877-798-3752,,4,,,34.421101,-119.640445,TESLA,INN,Free
The Canary Hotel - Tesla Destination,31 W Carrillo St,Santa Barbara,CA,93101,877-468-3515  877-798-3752,,3,,,34.420505,-119.702837,TESLA,HOTEL,Free
Best Western Beachside Inn - Tesla Destination,336 W Cabrillo Blvd,Santa Barbara,CA,93101,805-965-6556  877-798-3752,,1,,,34.408608,-119.693944,TESLA,HOTEL,Free
Hotel Californian - Tesla Destination,36 State St,Santa Barbara,CA,93101,805-882-0100  877-798-3752,,4,,,34.413143,-119.689803,TESLA,HOTEL,Free
Pacific Crest Hotel - Tesla Destination,433 Corona Del Mar Dr,Santa Barbara,CA,93103,805-966-3103  877-798-3752,,1,,,34.418311,-119.671314,TESLA,HOTEL,Free
The Fess Parker a DoubleTree by Hilton Resort - Tesla Destination,633 E Cabrillo Blvd,Santa Barbara,CA,93103,805-564-4333  877-798-3752,,5,,,34.416109,-119.676571,TESLA,HOTEL,Free
Belmond El Encanto - Tesla Destination,800 Alvarado Pl,Santa Barbara,CA,93103,805-845-5800  877-798-3752,,4,,,34.439276,-119.703618,TESLA,HOTEL,Free
Santa Clara Marriott - Tesla Destination,2700 Mission College Blvd,Santa Clara,CA,95054,408-988-1500  877-798-3752,,1,,,37.392116,-121.97433,TESLA,HOTEL,Free
Towneplace Suites by Marriott San Jose - Santa Clara - Tesla Destination,2877 Lakeside Dr,Santa Clara,CA,95054,408-969-9900  877-798-3752,,4,,,37.383576,-121.979285,TESLA,HOTEL,Free
Signature Flight Support - San Jose - Tesla Destination,323 Martin Ave,Santa Clara,CA,95050,669-800-1992  877-798-3752,,4,,,37.364636,-121.939317,TESLA,AIRPORT,Free
Hyatt House Santa Clara - Tesla Destination,3915 Rivermark Plaza,Santa Clara,CA,95054,408-486-0800  877-798-3752,,2,,,37.394451,-121.945493,TESLA,HOTEL,Free
Chaminade Resort & Spa - Tesla Destination,1 Chaminade Ln,Santa Cruz,CA,95065,831-475-5600  877-798-3752,,6,,,36.998926,-121.984788,TESLA,HOTEL,Free
Holiday Inn Express & Suites - Tesla Destination,1410 Ocean St,Santa Cruz,CA,95060,831-466-9100  877-798-3752,,2,,,36.984303,-122.022545,TESLA,HOTEL,Free
Radisson Hotel Santa Maria - Tesla Destination,3455 Skyway Dr,Santa Maria,CA,93455,805-928-8000  877-798-3752,,2,,,34.89588,-120.441945,TESLA,HOTEL,Free
Presqu'ile Winery - Tesla Destination,5391 Presquile Dr,Santa Maria,CA,93455,805-937-8110  877-798-3752,,1,,,34.865122,-120.368227,TESLA,BREWERY_DISTILLERY_WINERY,Free
Fairmont Miramar Hotel & Bungalows - Tesla Destination,101 Wilshire Blvd,Santa Monica,CA,90401,310-576-7777  877-798-3752,,2,,,34.01711,-118.501107,TESLA,HOTEL,Free
The Huntley Hotel - Tesla Destination,1111 2nd St,Santa Monica,CA,90403,310-394-5454  877-798-3752,,1,,,34.018794,-118.501062,TESLA,HOTEL,Free
Ambrose Hotel - Tesla Destination,1255 20th St,Santa Monica,CA,90404,310-315-1555  877-798-3752,,2,,,34.030445,-118.481495,TESLA,HOTEL,Free
Hotel Shangri-La - Tesla Destination,1301 Ocean Ave,Santa Monica,CA,90401,310-394-2791  877-798-3752,,3,,,34.015445,-118.499105,TESLA,HOTEL,Free
